uids,Rainfall,Slope,Slope/Rainfall,Flood Intensity
16275581,20.75927616,224.5623825,10.81744762,9
16275581,13.74498512,211.393268,15.3796651,7
16275581,19.66618278,219.2482261,11.14848919,9
10979428,11.59590131,225.8477747,19.47651749,6
16275581,14.82191002,211.9132614,14.29729779,7
10979430,20.75138235,203.680855,9.81529093,9
16275581,10.12777669,210.095915,20.74452484,6
10979430,2.492435184,201.9258574,81.01548989,2
19438866,19.21941,221.4532714,11.52237615,8
16275581,1.484974077,215.777603,145.3073198,1
10979428,7.037945985,226.9839141,32.25144305,4
16275581,7.365016762,214.1705329,29.07943591,5
16275581,19.87361565,224.572422,11.30002844,9
16275581,18.3378228,229.9266603,12.53838379,8
56597,18.49143272,204.2288238,11.04451055,9
16275581,14.29325947,198.8344888,13.91106691,7
16275581,7.625977407,207.6521592,27.22957964,5
10979428,16.4890528,225.3142985,13.66447796,7
10979430,10.57144308,213.3086011,20.17781296,6
10979428,12.94923412,199.6021329,15.41420374,7
16275581,23.27231728,203.9660283,8.764319677,1
10979430,9.568760285,217.2838237,22.70762536,6
16275581,1.683553133,216.0512353,128.3305119,1
16275581,10.43502834,207.6604122,19.90032087,6
16275581,18.12686825,216.4680514,11.94183399,8
10979428,12.47885299,216.8297193,17.3757732,6
10979428,15.21827334,227.3671024,14.94040075,7
16275581,3.630377251,222.3715988,61.25302783,3
10979428,5.541859683,216.6177505,39.08755596,4
16275581,16.19424151,228.9551302,14.13805828,7
10979428,3.508486587,228.9725375,65.2624805,3
16275581,14.5425723,201.293103,13.84164362,7
10979430,19.63178018,224.614244,11.44135896,9
16275581,16.41554569,214.6740518,13.07748495,7
15089619,22.74354886,232.9128035,10.24082939,9
16275581,17.82209857,208.0829796,11.67555991,8
16275581,7.704799252,221.5770271,28.75831282,5
10979430,3.566974166,201.496275,56.4894125,3
9124224,22.16112432,220.0547448,9.929764465,9
16275581,10.99510738,203.8684339,18.54174106,6
10979430,13.87303108,211.0491827,15.21291069,7
9124224,23.07179925,230.1915096,9.977180676,9
56597,2.256483793,229.9134554,101.8901426,2
9124224,6.364655997,210.2792505,33.03858851,4
9124224,1.865756452,227.6927533,122.0377681,1
56597,11.19436722,225.0272117,20.10182508,6
9124224,21.91050411,231.1323525,10.54892902,9
9124224,19.94950291,198.5339236,9.951823083,9
10604190,19.13634608,201.8894824,10.55005389,9
16275581,9.454471172,200.781539,21.23667578,6
9124224,10.66850129,213.853556,20.04532317,6
9124224,1.83001597,204.8418127,111.9344399,2
10979428,6.691168967,206.1999171,30.81672547,4
9124224,20.55644996,227.6478384,11.07427785,9
56597,4.464889984,205.7696517,46.08616393,4
9124224,12.1429357,201.4409071,16.58914385,7
9124224,13.54567631,222.0939483,16.3959291,7
9124224,14.13152112,199.6788071,14.13002927,7
9124224,14.65901172,201.730792,13.76155473,7
9124224,7.174141579,229.4202145,31.97876874,4
9124224,16.22036698,198.7513411,12.25319633,8
10979428,14.6733156,214.2443276,14.60094865,7
56597,6.142960996,225.0726274,36.63911062,4
10979428,11.16001074,225.30612,20.188701,6
19368668,2.074957848,199.040817,95.92523396,2
9124224,8.663615816,222.9888043,25.73853793,5
56597,23.13480603,201.442054,8.707315453,1
10979428,19.84244474,215.5160143,10.86136397,9
56597,11.22109958,199.7790773,17.80387704,6
56597,20.29940678,210.8513073,10.38706745,9
16275581,6.82505146,200.4210687,29.36550293,5
9124224,12.34907942,214.7573832,17.39055811,6
16275581,7.373286732,199.8867853,27.10959068,5
9124224,1.410018405,203.2084122,144.11756,1
10979430,10.26201189,230.3121018,22.44317237,6
16275581,2.935911192,198.0054778,67.44259784,3
10979430,22.27699854,218.2989503,9.799298135,10
56597,13.16390372,207.9764424,15.7989945,7
9124224,6.967828829,201.5771837,28.929698,5
10603760,21.03052958,228.0643959,10.84444379,9
56597,13.81031888,203.8274346,14.75906793,7
56597,9.219436789,199.7540935,21.6666265,6
10979430,13.82839962,218.6500923,15.81167006,7
9124224,9.581328212,212.0977605,22.13657186,6
16531141,5.554435202,213.1635524,38.37717872,4
19620700,15.29062339,216.6650177,14.16979623,7
14196197,19.0035728,216.2759201,11.38080309,9
600918,8.7317948,202.7833536,23.22355921,6
19620700,16.34574778,230.306179,14.08966919,7
196617,19.95950534,220.5308218,11.04891219,9
600918,3.68563859,220.6553034,59.86894755,3
600918,6.262746521,206.3746807,32.95274365,4
600918,16.0583462,205.6507989,12.80647436,8
600918,2.856107905,211.6307084,74.09758857,3
9124224,3.328802775,213.4404199,64.1192748,3
9124224,16.77679478,226.2049591,13.48320476,7
4994101,7.086076944,204.7656769,28.89690283,5
5659851,10.47567097,220.7181434,21.06959487,6
600918,16.48040961,218.9733266,13.28688618,7
600918,10.81140577,200.9914679,18.59068767,6
19620700,17.54557132,229.4501714,13.07738387,7
600918,23.04613208,216.6535808,9.400865187,10
600918,18.32342168,200.5919376,10.94729691,9
600918,7.894894951,221.3216331,28.03351209,5
600918,21.60513626,224.902325,10.40966936,9
600918,12.79429261,211.3466886,16.51882562,7
600918,6.682324753,228.5113122,34.19637935,4
600918,22.51934802,205.6545826,9.132350657,10
600918,14.58683688,224.6182575,15.39869537,7
9124224,11.63507374,221.5848177,19.04455638,6
600918,21.57352572,220.2239336,10.20806411,9
8625663,21.95767388,225.4520106,10.2675726,9
600918,20.09290513,198.8744093,9.897742912,9
600918,14.72585972,225.1340145,15.28834437,7
600918,21.59882382,218.8511402,10.13254897,9
9124224,23.05185573,199.4117033,8.650570506,1
600918,7.071162258,200.6700997,28.37865861,5
19620700,18.15215321,206.2998975,11.36503726,9
15089619,8.727141913,212.4991684,24.34922803,5
9124224,22.66889138,232.2606154,10.24578624,9
600918,16.98454003,199.6521037,11.75493144,8
600918,7.25763123,231.661147,31.91966354,4
4685130,5.39904285,223.2565102,41.35112767,4
600918,5.351177675,219.5528235,41.0288794,4
14196197,23.01136613,217.7569746,9.463018115,10
507612,12.18496206,215.6044133,17.6943032,6
600918,17.36105184,225.3259047,12.97881642,8
19620700,5.737881293,215.8996375,37.6270659,4
9124224,6.869572137,216.7000028,31.54490534,4
600918,10.00383599,219.956262,21.98719194,6
14196197,3.98337459,232.2174781,58.29667104,3
12877131,19.00558994,208.5649656,10.97387486,9
507612,8.354515724,206.4204251,24.70764697,5
9124224,12.7626836,216.6005557,16.97139587,7
600918,14.48104955,229.536856,15.8508439,7
600918,15.32476284,221.5934789,14.45983087,7
600918,23.69084866,225.0060225,9.497592329,10
9124224,17.57009204,199.6890208,11.36528029,9
600918,13.61635851,219.0186446,16.08496461,7
19620700,16.08789671,203.3354088,12.63902998,8
9124224,12.16956074,229.5604312,18.86349361,6
14196197,20.1245164,203.7140434,10.12268019,9
16638013,20.63968759,209.0908687,10.13052488,9
19620700,21.32103547,211.4173715,9.915905438,9
14196197,16.59668695,226.2616477,13.63294062,7
9124224,1.645599591,229.5802439,139.5116073,1
9124224,22.69835553,215.7374943,9.504542918,10
10604190,2.282882173,199.0904594,87.21013362,2
9510822,22.86261639,217.1024898,9.495959957,10
9510822,13.47732835,202.8511328,15.05128669,7
14196197,6.281396178,200.3790704,31.90040315,4
9124205,14.25872759,216.1833059,15.16147247,7
474183,7.131298068,218.5208028,30.64250025,4
14196197,17.87562325,220.9624567,12.36110504,8
16275581,21.54762413,198.4779772,9.211130469,10
4685130,22.39678838,228.8887235,10.21971185,9
9510822,21.86539024,219.206074,10.02525322,9
8782076,5.920384962,200.5446386,33.87358083,4
10791458,6.015760441,228.8901157,38.04840934,4
21183540,4.898519383,222.190497,45.35870528,4
14062769,13.71450091,211.9844634,15.45695792,7
56597,8.135901682,215.9896613,26.54772265,5
14826250,9.318821872,229.7788597,24.65750101,5
16283053,21.48468973,209.6295873,9.757161491,10
13859515,23.56480943,215.8799359,9.161115283,10
10604190,17.63037863,222.0021764,12.59202545,8
4685130,14.07063626,203.8880461,14.49032171,7
13859515,21.15295553,217.2837052,10.27202581,9
19620700,22.06530975,205.4926497,9.312928393,10
16531141,10.20993306,230.3156649,22.55799952,6
8725944,17.93757886,200.3328276,11.16833153,9
9124224,19.0508341,201.1007256,10.55600634,9
8938557,11.86049093,221.7144699,18.69353226,6
14826250,17.43043506,198.0246407,11.36085474,9
4685130,4.935572088,220.3375465,44.64275722,4
19620700,4.904527978,205.55085,41.91042459,4
9124224,10.84620968,229.0595695,21.11885868,6
9124224,3.706328178,225.5419836,60.85321447,3
14196197,22.12126168,216.807029,9.800843738,9
16531141,5.03172674,204.9283118,40.72723389,4
13882851,16.57393266,209.6320879,12.64830093,8
8725956,4.21340027,225.7538813,53.57997504,4
10979430,20.78071692,223.2961599,10.74535401,9
600918,14.34469004,213.0179231,14.84994953,7
13882851,15.57241118,223.0405249,14.32279962,7
8725956,22.39125791,215.7393842,9.634982773,10
14196197,22.73089974,212.7520715,9.359597463,10
9124205,10.15683097,207.8266071,20.46175698,6
386362,16.21715455,208.0831371,12.831051,8
9124224,20.48675078,206.4546827,10.07747324,9
9124224,8.747722453,210.9636222,24.11640554,5
600918,1.130552879,229.1649593,202.7016724,1
386362,15.76554723,208.0767947,13.19819678,7
386362,9.714760417,219.6954678,22.61460482,6
386362,4.67146738,231.8686999,49.63508915,4
8725965,16.61378448,232.943809,14.02111658,7
9124224,6.120145165,209.6807977,34.2607556,4
1960718,17.27914208,224.9005006,13.01572147,7
12266079,13.74869416,223.0178893,16.22102337,7
9124224,20.50812048,219.9634109,10.72567382,9
10979432,9.400947226,209.0269145,22.23466524,6
19376976,11.84412901,201.6812409,17.02795037,6
9086392,7.638520533,221.0477879,28.93856041,5
9124224,14.58579709,213.0073243,14.60374932,7
600918,17.16283241,228.8630605,13.33480716,7
4685130,20.99746653,229.8213012,10.94519193,9
10979432,13.72591558,202.0174586,14.7179587,7
9124224,5.294299319,210.0419212,39.67322369,4
9124224,23.22723411,224.5388854,9.667052234,10
19620700,16.26371918,227.3672948,13.98003078,7
12266079,20.57584213,228.5425713,11.10732527,9
9124224,9.593179041,204.1069226,21.27625491,6
600918,2.282258446,227.4703618,99.66897578,2
600918,14.87782004,221.0615101,14.85846109,7
10516176,4.92050984,207.2321447,42.11599031,4
14062769,18.7414207,224.1043327,11.95770248,8
21183540,18.39217611,209.2350117,11.37630536,9
4685130,15.65725032,222.0625059,14.18272694,7
9124224,9.771159023,203.363322,20.81261,6
600918,20.1741914,231.3623513,11.46823418,9
4685130,9.740180325,202.4283379,20.78281214,6
14062769,10.93212259,220.2040242,20.14284256,6
9124224,8.54142571,222.7534571,26.0791892,5
9124224,11.61923157,207.6965487,17.87523964,6
2901502,13.53452002,226.8427567,16.76031041,7
9124224,2.038639157,210.1702569,103.0934073,2
9124224,15.41033072,214.8458509,13.94167684,7
9124224,8.615541344,203.1529811,23.57982778,6
9124224,23.15399907,230.2688656,9.945101275,9
9124224,23.11797643,218.0799437,9.433349164,10
4685130,15.87036776,223.7730096,14.10005193,7
19419801,17.07943536,213.5742098,12.50475823,8
19525150,19.49442426,225.2640039,11.55530427,8
19525150,16.76839459,215.7406983,12.86591254,8
19620700,14.51868102,223.6356939,15.40330651,7
19620700,4.948029254,212.6753922,42.98183808,4
16638013,18.32268245,226.5071067,12.36211495,8
8725956,19.65854151,228.4809741,11.6224784,8
9124224,8.019223846,232.7963834,29.0297899,5
9124224,5.944971809,207.9797196,34.98413891,4
9124224,20.56197454,217.3888127,10.57237048,9
9124224,23.04321207,228.4788335,9.915233727,9
9124224,16.41900294,209.7892215,12.77722054,8
16638013,6.489055845,200.6593067,30.92272767,4
19368668,1.771142291,215.2914474,121.555139,1
9124224,20.07402092,208.4532144,10.38422821,9
9124224,7.688482252,222.0975223,28.88704364,5
9124224,15.03871,205.5270964,13.66653764,7
9510822,17.62814643,232.9541641,13.2148984,7
2219338,15.79319006,217.8708054,13.79523735,7
9124205,21.00496302,216.3096365,10.2980251,9
9510822,3.208339671,207.7715525,64.75983648,3
9510822,19.90991178,212.4922078,10.67268455,9
3161389,4.469708241,207.1663952,46.34897494,4
3161389,17.01752348,212.7639743,12.50264027,8
3161389,17.49827922,224.4257416,12.82558924,8
9124224,10.08355203,229.8810991,22.79763107,6
9124224,17.64874402,203.3637397,11.52284489,8
3161389,4.122891682,221.281884,53.67152501,4
3161389,20.01216,211.0642485,10.54679997,9
474183,21.44164468,208.6696882,9.731981449,10
9124224,4.716474067,226.6446886,48.05383967,4
3161389,3.904152974,232.1009816,59.44976624,3
9124224,18.3433476,220.6673747,12.02983117,8
3161389,0.96377736,219.5766123,227.8291869,1
3161389,19.11807833,210.5460371,11.01292889,9
14196197,17.79637022,198.2019481,11.13721201,9
3161389,21.35851798,211.5267504,9.903624896,9
3161389,16.62511253,221.0469318,13.29596605,7
14196197,6.541251775,207.6505213,31.7447682,4
19368668,8.354005427,212.9983725,25.49655663,5
15089619,23.26034218,229.905863,9.884027556,9
18715492,15.36407473,221.0807649,14.3894617,7
13957543,4.547515003,231.1981992,50.84055778,4
16275581,8.531891413,227.651418,26.6824092,5
19819867,22.33755292,203.4442176,9.107721798,10
16275581,5.22030352,229.2537052,43.91578082,4
16275581,9.553007228,200.3163994,20.96893623,6
16275581,23.37728262,206.7220057,8.842858644,1
9124224,18.54034163,213.3929062,11.5096534,8
16275581,4.63464051,210.9788369,45.52215786,4
10604190,17.03688916,200.7250324,11.78178895,8
16275581,7.611267776,207.980283,27.32531414,5
16275581,10.18420803,208.843299,20.50658219,6
16275581,21.76601707,224.3961256,10.30947118,9
16275581,9.349445111,207.6559136,22.21050674,6
16275581,3.855272001,227.2476651,58.94465165,3
16275581,20.52906427,218.1866838,10.62818456,9
2901769,3.538458512,211.1892377,59.68396604,3
14196197,13.58638409,230.0220557,16.93033659,7
8725956,8.496698305,205.7993355,24.22109485,5
2901769,20.43411994,231.1444865,11.31169275,9
14196197,11.02209878,217.6620246,19.74778388,6
2901769,18.97539774,222.9932068,11.75170133,8
2901769,17.13663626,211.9700816,12.3694101,8
2901769,17.44920168,198.8741447,11.39732054,9
2901769,13.0570858,198.5130493,15.20347284,7
9124224,5.252248218,221.9114663,42.25075759,4
16275581,2.568615153,218.7489191,85.16220065,2
16275581,11.55464665,225.2108047,19.49092962,6
16275581,9.358712811,219.0625573,23.40733835,6
8725956,13.39116578,227.1154271,16.96009376,7
9124209,19.55635108,231.3613439,11.83049655,8
16275581,6.742496332,219.3501995,32.53249075,4
2511706,11.79251434,227.8525121,19.32179225,6
2511706,11.75273068,208.6784059,17.75573793,6
16283053,22.02329189,227.9866877,10.35207129,9
9124224,19.3817974,200.2940377,10.33413122,9
6352214,23.2350839,220.919194,9.508000699,10
6352214,18.25226878,220.0221094,12.05450742,8
322785,20.53880017,210.5185717,10.24979891,9
6352214,11.67110174,226.642658,19.41913138,6
9124224,13.78028176,215.7678031,15.65772071,7
6787152,12.777912,203.6121845,15.93469924,7
19831062,22.38834041,220.2743454,9.838797399,9
9124224,12.1164306,232.7679727,19.210936,6
16638013,22.69814023,228.4402772,10.06427288,9
16638013,22.67401736,209.8338517,9.25437466,10
16638013,10.07112194,222.4231209,22.08523761,6
10571116,1.875395894,209.9488703,111.9490935,2
10979428,1.144163691,231.722334,202.5255091,1
10571116,4.55261042,203.7327424,44.75075256,4
9124224,13.72749279,227.7552741,16.59117783,7
9086370,19.62406475,208.4519253,10.62226037,9
14196197,14.19975557,212.8274541,14.98810687,7
9510822,4.312579764,213.2740989,49.45394882,4
11631028,21.22122094,203.6949197,9.598642806,10
13952230,6.463217799,215.672476,33.36921062,4
10571129,20.50033152,210.2839894,10.2575897,9
10352928,9.294194763,231.2951433,24.88597981,5
11631028,8.418692095,211.2746912,25.0959043,5
11631028,18.58794416,207.3201555,11.1534742,9
9124224,9.653311174,212.3422246,21.9968279,6
9124224,21.95804546,201.6074411,9.181483907,10
9124224,8.94622443,226.085301,25.27158834,5
10979432,10.90920223,228.4865319,20.94438503,6
4685130,2.933943418,226.6991927,77.26774528,3
15089619,10.74333168,230.435961,21.44920848,6
14062769,3.902835496,218.1980024,55.90755813,3
14062769,7.51923146,222.4888443,29.5893065,5
13859515,11.92425172,230.8153868,19.35680262,6
474183,4.875634751,210.8097454,43.23739497,4
11631028,13.65665323,210.2134057,15.39274684,7
11631028,17.62228836,211.0093166,11.97400203,8
16638013,16.62904084,232.6257935,13.98912876,7
16638013,18.10445905,223.5106752,12.34561467,8
16638013,2.033411107,231.3110082,113.7551612,2
11631028,4.926556804,226.7086591,46.01766876,4
4685130,3.533619202,217.1066727,61.44031383,3
14826250,23.12733512,209.2134373,9.046154095,10
19620700,9.312363475,206.3655142,22.1603801,6
4685130,6.388182709,222.4839907,34.82743071,4
11631028,10.16084835,215.3192115,21.19106633,6
4685130,14.25992318,206.7517881,14.49880097,7
4685130,22.41910175,225.7734387,10.07058361,9
4685130,21.606185,228.8307454,10.59098334,9
4685130,22.88923266,208.1524187,9.093901128,10
11631028,7.283690026,222.645676,30.56770335,4
19620700,19.56513136,212.7940558,10.87618845,9
19620700,6.717068145,225.615078,33.58832651,4
9510822,21.35454849,203.9679038,9.551496905,10
9510822,1.839847908,221.1438022,120.1967843,1
9510822,21.41628846,227.48558,10.62208236,9
9510822,16.08156216,221.303723,13.76133243,7
9510822,15.0452382,204.6783487,13.60419463,7
14196197,21.46289427,229.4533886,10.69070116,9
9510822,23.54027472,202.1484121,8.587342944,1
9510822,16.67948474,202.4609292,12.13832036,8
9510822,13.40910737,214.3134958,15.98268176,7
9510822,21.18489662,232.9469846,10.99589905,9
9510822,12.0449201,209.3148375,17.37785189,6
9510822,21.14624705,222.0993791,10.50301638,9
9510822,17.43774489,211.5576722,12.13216924,8
9510822,8.280460944,203.2699109,24.54813957,5
9510822,7.965380337,210.3418357,26.40700466,5
9510822,5.282421407,227.5876776,43.08396851,4
9510822,16.21216486,205.9411321,12.70287676,8
14196197,3.423805097,224.8281453,65.6661635,3
9510822,7.938065523,210.7700428,26.55181445,5
9510822,16.48278949,228.5995474,13.86898423,7
14196197,14.73639056,229.4213163,15.56835206,7
9510822,0.988543383,231.2464602,233.9264662,1
9510822,1.489223606,222.8167036,149.619374,1
8725944,1.917585297,230.2753821,120.0861221,1
8725944,15.5955585,202.4103416,12.97871709,8
8725944,23.34534974,199.8972476,8.56261525,1
9124224,15.22835799,210.3531819,13.81325433,7
16531141,17.04802855,205.5881572,12.05935083,8
10979432,5.811661866,209.5872094,36.06321466,4
10979432,10.26811458,201.3693294,19.61112995,6
10571116,6.342511756,214.6150005,33.83754083,4
9086370,16.1649722,219.8856134,13.60259768,7
10979428,16.84805807,205.0299534,12.16935225,8
8725944,23.22990812,225.5159436,9.70799981,10
13859515,9.52495238,201.1227525,21.11535517,6
8725956,8.254165925,208.5040736,25.26046551,5
8725956,3.015427837,215.0866918,71.32874784,3
8725956,3.438279893,213.7076035,62.15538297,3
14196197,21.19784971,206.3348435,9.73376292,10
9086366,10.45619791,211.7654063,20.25262032,6
19620700,17.20956574,217.1185776,12.61615667,8
16638013,12.00890437,226.0803976,18.82606362,6
16638013,11.33239367,231.7769535,20.45260342,6
9086392,1.020393458,207.3401875,203.1963121,1
8782068,2.918848499,223.1660441,76.45687818,3
8782068,22.24237461,198.3361142,8.917038657,1
8782068,9.255379463,228.6766514,24.70743121,5
8782068,2.141539216,217.3555953,101.4950339,2
8782068,3.079389333,223.5170244,72.58485376,3
8782068,13.30750263,210.5731529,15.82364165,7
8782068,22.70257034,205.416923,9.048179127,10
19505674,1.477476482,222.2597636,150.4320145,1
8782068,6.944559361,206.9327028,29.79781611,5
8725956,3.425151142,212.9213488,62.16407392,3
8725956,2.332658952,198.1560294,84.94856451,2
9124224,3.218710629,228.4588563,70.97837694,3
16275581,19.26752245,226.1807612,11.73896446,8
16275581,3.027346122,203.1416936,67.10223587,3
8725956,13.69614903,218.5978659,15.960535,7
8725956,16.57489455,226.8404994,13.68578839,7
9124224,20.11280152,221.1045272,10.99322375,9
8725956,15.72861147,200.788541,12.7658148,8
16275581,6.861541434,212.1954594,30.92533383,4
9124224,17.16577603,231.1819072,13.46760594,7
16275581,10.79157714,205.9997346,19.08893685,6
9124224,8.947391092,226.7962559,25.34775261,5
19620700,11.51072955,213.3449607,18.534443,6
8725956,0.999531391,214.0250149,214.1253558,1
8725956,14.97277509,224.8812825,15.01934553,7
9124224,11.44908601,232.6910816,20.32398756,6
8725956,13.00160769,206.1059814,15.85234583,7
8725956,1.744642349,217.8322972,124.8578525,1
9124224,10.28237934,211.2222661,20.5421585,6
16638013,14.15897896,201.7680228,14.25018169,7
8725956,9.642685203,213.8820493,22.18075617,6
8725956,5.058574364,204.7605313,40.47791266,4
8725956,14.73328023,201.268776,13.66082589,7
16275581,5.858862066,211.9466379,36.17539302,4
8725956,4.249052579,230.9140523,54.34483288,4
8725956,15.52639567,222.8975776,14.35604131,7
8725956,13.46073183,228.9045696,17.00535843,6
8725956,13.90117126,201.1977936,14.47344183,7
8725956,1.825825814,222.6626345,121.9517397,1
8725956,19.67955746,226.6953522,11.51933181,8
8725956,12.41818536,223.6171443,18.00723196,6
9124224,10.84965513,205.3045609,18.9226808,6
8725956,9.124860075,218.4229782,23.93713179,6
9124224,8.440141154,209.7792295,24.85494327,5
16275581,1.25383338,200.0726892,159.568801,1
8725956,4.639019627,224.6531717,48.42686381,4
8725956,7.056011186,223.2039431,31.63316175,4
19419801,16.92708415,222.9752167,13.17268909,7
4685130,8.057430338,227.8100698,28.27329065,5
16638013,15.28188895,215.7584982,14.11857519,7
16638013,3.036120807,200.7174364,66.10983199,3
14196197,9.807133713,213.2902563,21.74848049,6
14196197,4.524885666,232.7481485,51.43735458,4
11631028,17.94761178,201.6697112,11.23657641,9
11631028,9.423746285,231.6082618,24.57709013,5
11631028,17.39305637,214.8224218,12.35104499,8
16275544,21.88557433,207.4638836,9.479480887,10
11631028,9.458825219,222.9815672,23.5739177,6
9086388,22.01450962,232.8168028,10.57560703,9
14196197,7.285969505,218.2641912,29.95678077,5
11631028,8.111784252,227.1759716,28.00567231,5
16275581,22.24992128,198.4558159,8.91939407,1
9086366,11.87405005,215.8062949,18.17461557,6
16275581,4.163328674,215.0170029,51.64545481,4
9086366,16.34219665,217.8841646,13.33261185,7
16638013,10.42796183,222.7881422,21.36449536,6
16638013,13.51931243,210.1096802,15.54144718,7
16638013,2.485765175,217.5711346,87.52682547,2
19620700,17.65579245,231.1292512,13.0908455,7
19620700,15.28388318,203.9492042,13.34406981,7
19620700,22.79957465,204.4945574,8.969226865,1
19620700,7.943378125,214.9363723,27.05855984,5
11631028,4.860978691,230.4037793,47.39864005,4
9086380,9.930219147,200.148008,20.15544723,6
9086380,3.651846786,229.4162311,62.82197597,3
9086380,11.26689138,203.8552654,18.09330174,6
11631028,2.156745142,202.4707319,93.87791261,2
9124224,4.117753017,200.90766,48.79060477,4
9086380,21.70837404,199.5012422,9.190059182,10
9086380,19.3254233,229.8950478,11.89599028,8
9086380,17.1154913,230.3863993,13.46069448,7
9086380,19.98169013,202.6259265,10.14057996,9
9086380,15.78372297,203.7199028,12.90696137,8
9086380,15.76014154,215.8365955,13.69509246,7
9124224,9.673928062,199.2655432,20.59820395,6
9086366,13.89364958,217.4148857,15.64850793,7
11631028,16.6020338,224.8697056,13.54470834,7
9086366,21.04658437,204.281277,9.706148678,10
9086366,2.213582532,208.9588182,94.39847632,2
9086408,9.492064009,224.0230473,23.60108898,6
11631028,8.95985143,216.2533649,24.1358204,5
9086366,3.243797194,226.9166847,69.95402952,3
13952230,14.49981182,216.0143742,14.89773639,7
